Putana,3.085,3.635,3.514,3.522,3.524,2.899,3.312,3.574,3.63,3.693,3.69,3.454,3.543,3.385,3.544,3.606,3.581,3.557,3.621,3.217,3.626,3.657,3.558,3.558,3.689,3.645,3.652,3.561,3.602,3.538,3.501,3.678,3.339,3.654,3.54,3.568,3.529,3.596,3.547,3.576,3.502,3.609,3.693,3.67,3.53,3.605,3.581,3.524,3.661,3.521,3.675,3.66,3.597,3.674,3.653,3.583,3.56,3.681,3.061,3.7,3.532,3.24,3.538,3.538,3.648,3.65,3.586,3.683,3.509,3.573,3.552,3.643,3.64,3.565,3.396,2.799,3.038,3.681,3.401,3.305,3.623,3.596,3.606,3.263,3.614,3.599,3.552,3.693,3.228,3.685,3.619,3.604,3.681,3.66,3.684,3.663,3.633,3.641,3.016,2.795,2.523,2.25,1.998,1.9,1.699,1.492,1.491,1.272,1.268,1.132,1.031,1.042,0.957,0.894,0.899,0.91,0.782,0.886,0.676,0.693,0.667,0.655,0.575,0.607,0.671,0.585,0.618,0.488,0.632,0.566,0.506,0.587,0.413,0.37,0.366,0.499,0.344,0.438,0.413,0.328,0.502,0.345,0.413,0.364,0.35,0.438,0.269,0.288,0.27,0.276,0.372,0.332,0.269,0.266,0.377,0.33,0.356,0.358,0.384,0.23,0.364,0.27,0.277,0.229,0.261,0.207,0.337,0.273,0.195,0.21,0.308,0.292,0.343,0.281,0.339,0.321,0.19,0.272,0.225,0.281,0.254,0.217,0.33,0.207,0.276,0.285,0.277,0.222,0.147,0.166,0.282,0.153,0.148,0.196,0.17,0.199,0.174,0.271,0.132,0.178,0.144,0.238,0.13,0.277,0.125,0.269,0.164,0.217,0.306,0.313,0.298,0.241,0.233,0.219,0.213,0.211,0.187,0.134,0.302,0.289,0.286,0.156,0.243,0.138,0.174,0.279,0.216,0.253,0.216,0.263,0.211,0.25,0.14,0.283,0.123,0.258,0.097,0.179,0.105,0.142,0.284,0.26,0.253,0.142,0.26,0.288,0.234,0.143,0.211,0.237,0.199,0.213,0.141,0.164,0.15,0.139,0.118,0.17,0.103,0.217,0.189,0.208,0.247,0.268,0.104,0.269,0.09,0.18,0.194,0.099,0.189,0.267,0.232,0.143,0.179,0.108,0.126,0.209,0.163,0.251,0.237,0.245,0.212,0.102,0.22,0.242,0.19,0.216,0.196,0.236,0.266
Putana,3.194,3.674,3.617,3.673,3.633,2.805,3.365,3.696,3.678,3.535,3.55,3.361,3.522,3.256,3.652,3.601,3.596,3.676,3.528,3.06,3.549,3.523,3.549,3.592,3.698,3.645,3.629,3.585,3.665,3.628,3.615,3.568,3.272,3.696,3.543,3.555,3.506,3.501,3.564,3.676,3.684,3.645,3.51,3.639,3.642,3.631,3.53,3.516,3.585,3.584,3.511,3.535,3.677,3.616,3.673,3.585,3.654,3.564,2.975,3.648,3.626,3.351,3.6,3.562,3.671,3.545,3.609,3.696,3.524,3.675,3.557,3.579,3.573,3.619,3.304,2.909,3.074,3.671,3.29,3.384,3.581,3.583,3.674,3.143,3.556,3.513,3.648,3.592,3.239,3.631,3.619,3.676,3.541,3.67,3.583,3.572,3.631,3.536,3.127,2.731,2.478,2.231,2.047,1.895,1.573,1.54,1.474,1.318,1.262,1.109,1.085,1.046,1.115,1.056,0.886,0.795,0.918,0.738,0.834,0.791,0.627,0.677,0.677,0.607,0.562,0.491,0.65,0.559,0.576,0.496,0.582,0.558,0.513,0.423,0.457,0.505,0.38,0.357,0.494,0.39,0.464,0.411,0.378,0.375,0.331,0.337,0.354,0.373,0.412,0.418,0.288,0.401,0.31,0.356,0.234,0.273,0.285,0.292,0.352,0.292,0.32,0.314,0.218,0.224,0.318,0.362,0.304,0.215,0.225,0.217,0.207,0.325,0.355,0.229,0.297,0.33,0.232,0.365,0.311,0.177,0.161,0.262,0.303,0.239,0.242,0.276,0.264,0.322,0.163,0.146,0.224,0.178,0.241,0.199,0.189,0.172,0.217,0.259,0.144,0.313,0.198,0.246,0.323,0.302,0.141,0.229,0.296,0.292,0.308,0.148,0.267,0.235,0.156,0.278,0.196,0.27,0.296,0.115,0.113,0.257,0.132,0.24,0.167,0.291,0.156,0.21,0.273,0.23,0.236,0.22,0.228,0.17,0.288,0.131,0.215,0.282,0.148,0.181,0.115,0.159,0.149,0.235,0.092,0.159,0.198,0.105,0.202,0.219,0.212,0.26,0.164,0.238,0.202,0.179,0.09,0.209,0.2,0.085,0.14,0.094,0.201,0.251,0.176,0.169,0.16,0.109,0.123,0.241,0.116,0.12,0.099,0.087,0.214,0.255,0.16,0.109,0.131,0.196,0.161,0.208,0.263,0.114,0.101,0.191,0.241,0.232,0.275,0.198,0.142,0.178,0.229
Putana,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228,2.228
Putana,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411
Putana,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
Putana,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243,2.243
Putana,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352
Putana,2.218,2.744,3.5,3.5,3.5,3.496,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.144,3.324,3.401,3.5,3.5,3.325,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.259,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.309,2.901,3.5,3.5,3.5,3.5,3.5,3.143,3.5,3.5,3.5,2.928,3.087,2.78,3.352,3.5,3.5,3.5,3.5,3.5,3.5,3.403,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.35,3.5,3.5,3.5,3.5,3.5,2.957,3.5,3.313,3.5,3.5,3.5,3.5,3.5,3.42,2.924,3.5,3.407,3.289,3.017,2.709,2.856,2.737,2.358,2.045,1.781,1.552,1.376,1.229,1.106,1.006,0.927,0.855,0.785,0.737,0.695,0.659,0.626,0.597,0.567,0.541,0.516,0.494,0.472,0.452,0.433,0.417,0.399,0.383,0.37,0.359,0.347,0.337,0.327,0.318,0.31,0.302,0.293,0.286,0.279,0.273,0.268,0.263,0.257,0.252,0.248,0.244,0.24,0.236,0.232,0.23,0.226,0.221,0.218,0.216,0.214,0.21,0.207,0.204,0.202,0.199,0.196,0.193,0.19,0.189,0.186,0.183,0.181,0.179,0.177,0.175,0.173,0.172,0.171,0.17,0.167,0.165,0.163,0.161,0.159,0.158,0.156,0.154,0.153,0.151,0.149,0.148,0.146,0.145,0.144,0.143,0.142,0.141,0.139,0.138,0.136,0.135,0.134,0.133,0.132,0.131,0.13,0.129,0.129,0.127,0.127,0.125,0.124,0.122,0.122,0.121,0.118,0.116,0.116,0.115,0.114,0.113,0.113,0.112,0.111,0.111,0.111,0.11,0.109,0.107,0.107,0.108,0.107,0.106,0.106,0.105,0.105,0.104,0.104,0.103,0.102,0.102,0.101,0.101,0.1,0.099,0.098,0.096,0.096,0.096,0.095,0.095,0.094,0.093,0.094,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.089,0.09,0.091,0.089,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.084,0.085,0.085,0.084,0.082,0.082,0.082,0.084
Putana,3.06,3.5,3.5,3.5,3.5,2.739,3.193,3.5,3.5,3.5,3.5,3.334,3.5,3.244,3.5,3.5,3.5,3.5,3.5,3.054,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.24,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,2.868,3.5,3.5,3.203,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.213,2.769,2.92,3.5,3.246,3.272,3.5,3.5,3.5,3.136,3.5,3.5,3.5,3.5,3.133,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.001,2.693,2.379,2.131,1.914,1.727,1.566,1.444,1.332,1.224,1.146,1.078,1.016,0.966,0.916,0.87,0.825,0.784,0.746,0.709,0.674,0.641,0.61,0.58,0.551,0.527,0.507,0.487,0.467,0.449,0.433,0.418,0.403,0.388,0.377,0.366,0.355,0.345,0.337,0.328,0.318,0.311,0.304,0.297,0.291,0.284,0.279,0.273,0.267,0.262,0.258,0.253,0.248,0.242,0.239,0.235,0.23,0.226,0.222,0.219,0.216,0.212,0.209,0.206,0.203,0.2,0.197,0.194,0.192,0.19,0.188,0.185,0.182,0.179,0.177,0.174,0.173,0.17,0.167,0.166,0.163,0.161,0.159,0.157,0.155,0.154,0.152,0.151,0.149,0.147,0.145,0.144,0.142,0.141,0.139,0.138,0.136,0.135,0.134,0.133,0.131,0.131,0.129,0.127,0.125,0.124,0.123,0.12,0.118,0.118,0.117,0.116,0.115,0.113,0.113,0.112,0.112,0.111,0.11,0.108,0.106,0.106,0.107,0.107,0.105,0.104,0.104,0.104,0.103,0.102,0.101,0.1,0.099,0.098,0.098,0.097,0.095,0.094,0.092,0.092,0.091,0.091,0.09,0.09,0.088,0.088,0.088,0.088,0.088,0.088,0.086,0.086,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.084,0.082,0.081,0.081,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.081,0.081,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.078,0.076,0.076,0.076,0.077,0.076,0.074,0.075,0.074,0.075
Putana,3.227,2.59,3.5,3.5,3.5,3.068,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.35,3.316,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.173,2.757,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.07,3.5,3.5,3.5,3.5,3.5,3.346,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.132,3.051,3.5,3.5,3.5,3.5,3.5,3.041,2.57,2.244,2.099,1.926,1.775,1.648,1.551,1.447,1.354,1.288,1.22,1.16,1.112,1.063,1.015,0.967,0.924,0.88,0.84,0.802,0.765,0.731,0.696,0.662,0.634,0.608,0.584,0.56,0.536,0.516,0.495,0.476,0.455,0.44,0.424,0.41,0.397,0.385,0.374,0.361,0.35,0.341,0.332,0.323,0.315,0.306,0.298,0.291,0.285,0.28,0.274,0.268,0.261,0.256,0.252,0.246,0.241,0.236,0.232,0.229,0.224,0.221,0.218,0.215,0.211,0.209,0.205,0.202,0.2,0.197,0.194,0.191,0.188,0.185,0.183,0.181,0.177,0.175,0.173,0.171,0.168,0.166,0.164,0.163,0.161,0.159,0.158,0.155,0.152,0.151,0.15,0.148,0.146,0.145,0.144,0.142,0.14,0.139,0.138,0.135,0.134,0.133,0.132,0.13,0.128,0.127,0.125,0.122,0.122,0.12,0.119,0.118,0.116,0.117,0.116,0.115,0.114,0.113,0.112,0.111,0.111,0.111,0.11,0.109,0.109,0.108,0.108,0.106,0.105,0.104,0.103,0.102,0.101,0.1,0.099,0.097,0.096,0.095,0.094,0.093,0.092,0.093,0.092,0.09,0.09,0.09,0.09,0.091,0.09,0.089,0.089,0.088,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.084,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.082,0.083,0.083,0.08,0.08,0.081,0.08,0.079,0.08,0.08,0.081,0.079,0.078,0.079,0.079,0.078,0.077,0.077,0.077,0.077
Amrita,2.291,3.413,3.161,2.61,3.014,3.199,2.754,2.878,3.133,3.586,3.338,3.381,3.593,3.406,3.408,3.243,3.264,3.236,3.281,3.369,3.201,3.313,3.436,3.505,3.581,3.364,3.199,3.515,3.51,3.088,3.469,3.452,3.579,3.517,3.266,3.389,3.606,3.513,3.531,3.5,3.424,3.586,3.603,3.629,3.511,3.545,3.34,3.289,3.558,3.546,3.25,3.364,3.134,3.327,3.481,3.134,3.523,3.282,3.23,2.89,3.078,3.091,3.088,3.128,2.716,3.238,3.168,3.54,3.346,3.102,2.755,2.982,3.096,3.364,3.116,3.03,3.414,3.353,3.209,2.88,3.261,3.157,3.438,3.498,3.591,3.595,3.507,3.628,3.341,3.351,3.329,3.185,3.567,3.541,3.629,3.626,3.437,3.324,3.275,3.114,3.049,3.028,2.785,2.68,2.639,2.585,2.517,2.379,2.175,2.224,2.056,2.014,1.922,1.899,1.945,1.819,1.738,1.778,1.715,1.674,1.629,1.583,1.539,1.512,1.471,1.547,1.45,1.415,1.417,1.437,1.353,1.341,1.317,1.308,1.356,1.259,1.226,1.231,1.28,1.277,1.185,1.21,1.259,1.189,1.129,1.192,1.224,1.159,1.109,1.185,1.091,1.151,1.093,1.091,1.087,1.147,1.059,1.112,1.037,1.072,1.099,1.129,1.026,0.992,1.043,1.056,0.985,1.052,0.985,1.065,1.049,0.96,0.97,0.926,0.945,1.022,1.038,0.976,0.952,1.013,1.01,0.944,0.911,0.947,0.95,0.967,0.902,0.864,0.898,0.961,0.925,0.902,0.885,0.891,0.916,0.964,0.954,0.837,0.928,0.836,0.882,0.847,0.898,0.844,0.872,0.87,0.815,0.805,0.796,0.867,0.852,0.882,0.786,0.828,0.832,0.796,0.812,0.776,0.807,0.838,0.745,0.75,0.844,0.762,0.857,0.828,0.725,0.767,0.838,0.813,0.712,0.742,0.791,0.701,0.789,0.706,0.812,0.773,0.772,0.79,0.711,0.76,0.739,0.787,0.744,0.687,0.775,0.73,0.771,0.737,0.74,0.728,0.724,0.668,0.727,0.708,0.649,0.717,0.678,0.679,0.738,0.674,0.631,0.654,0.691,0.739,0.7,0.661,0.73,0.729,0.677,0.727,0.67,0.655,0.704,0.648,0.584,0.67,0.668,0.591,0.673,0.592,0.688,0.652,0.608,0.655,0.586,0.644,0.57,0.627,0.615
